NumAxe Jour Diam     X1       Y1       Z1      X2       Y2       Z2
 1256    40    0.30  -22.07  -41.95  178.56  -26.91  -42.99  179.25
 1257    35    0.38    6.14  -38.66  170.90    7.92  -41.60  174.52
 1257    36    0.38    7.92  -41.60  174.52    9.48  -44.71  178.13
 1257    36    0.38    9.48  -44.71  178.13   11.17  -47.89  181.59
 1257    37    0.38   11.17  -47.89  181.59   12.94  -50.72  185.31
 1257    37    0.38   12.94  -50.72  185.31   14.65  -53.84  188.82
 1257    38    0.38   14.65  -53.84  188.82   16.64  -56.59  192.49
 1257    39    0.38   16.64  -56.59  192.49   18.41  -59.03  196.49
 1257    39    0.38   18.41  -59.03  196.49   20.30  -61.05  200.65
 1257    40    0.38   20.30  -61.05  200.65   21.98  -63.31  204.78
 1257    40    0.38   21.98  -63.31  204.78   23.23  -65.44  209.13
 1258    35    0.36   20.07  -12.61  176.90   16.00  -11.26  174.33
 1258    36    0.36   16.00  -11.26  174.33   11.72  -10.29  171.94
 1258    36    0.36   11.72  -10.29  171.94    7.60   -8.92  169.47
 1258    37    0.36    7.60   -8.92  169.47    3.62   -7.64  166.71
 1258    38    0.36    3.62   -7.64  166.71   -0.35   -6.14  164.06
 1258    38    0.36   -0.35   -6.14  164.06   -4.46   -4.63  161.66
 1258    39    0.36   -4.46   -4.63  161.66   -8.47   -3.28  159.00
 1258    40    0.36   -8.47   -3.28  159.00  -12.38   -2.29  156.04
 1258    40    0.36  -12.38   -2.29  156.04  -16.50   -1.47  153.33
 1259    35    0.35   16.45  -13.51  180.22   16.61   -9.10  182.57
 1259    36    0.35   16.61   -9.10  182.57   17.10   -4.59  184.68
 1259    36    0.35   17.10   -4.59  184.68   17.43   -0.16  186.99
 1259    37    0.35   17.43   -0.16  186.99   17.85    4.39  189.00
 1259    38    0.35   17.85    4.39  189.00   17.82    8.92  191.13
 1259    38    0.35   17.82    8.92  191.13   18.07   13.45  193.22
 1259    39    0.35   18.07   13.45  193.22   18.52   18.05  195.13
 1259    40    0.35   18.52   18.05  195.13   18.97   22.43  197.50
 1259    40    0.35   18.97   22.43  197.50   19.15   26.78  199.95
 1260    35    0.22   32.66  -24.45  331.91   31.49  -26.98  335.97
 1260    37    0.22   31.49  -26.98  335.97   30.30  -29.13  340.32
 1260    38    0.22   30.30  -29.13  340.32   28.98  -31.57  344.48
 1260    39    0.22   28.98  -31.57  344.48   27.57  -33.65  348.80
 1260    40    0.22   27.57  -33.65  348.80   25.83  -35.39  353.15
 1261    35    0.24   26.30  -30.00  340.19   25.05  -30.01  345.03
 1261    36    0.24   25.05  -30.01  345.03   24.21  -29.84  349.96
 1261    37    0.24   24.21  -29.84  349.96   23.70  -29.51  354.92
 1261    38    0.24   23.70  -29.51  354.92   23.53  -29.34  359.91
 1261    39    0.24   23.53  -29.34  359.91   23.06  -29.55  364.89
 1261    40    0.24   23.06  -29.55  364.89   22.42  -30.07  369.82
 1262    35    0.39   21.99  -26.63  345.24   20.61  -24.79  349.67
 1262    36    0.39   20.61  -24.79  349.67   19.60  -22.84  354.17
 1262    36    0.39   19.60  -22.84  354.17   18.43  -21.22  358.75
 1262    37    0.39   18.43  -21.22  358.75   17.05  -19.65  363.29
 1262    37    0.39   17.05  -19.65  363.29   16.13  -17.89  367.88
 1262    38    0.39   16.13  -17.89  367.88   14.97  -16.24  372.46
 1262    39    0.39   14.97  -16.24  372.46   14.13  -14.65  377.12
 1262    39    0.39   14.13  -14.65  377.12   12.97  -13.42  381.83
 1262    40    0.39   12.97  -13.42  381.83   11.68  -11.88  386.41
 1262    40    0.39   11.68  -11.88  386.41   10.40  -10.75  391.10
 1263    36    0.60   17.60  -61.39  473.16   12.88  -63.03  472.97
 1263    36    0.60   12.88  -63.03  472.97    8.13  -64.54  472.54
 1263    37    0.60    8.13  -64.54  472.54    3.43  -66.24  472.59
 1263    37    0.60    3.43  -66.24  472.59   -1.28  -67.90  472.85
 1263    37    0.60   -1.28  -67.90  472.85   -6.00  -69.54  472.81
 1263    38    0.60   -6.00  -69.54  472.81  -10.78  -71.01  472.68
 1263    38    0.60  -10.78  -71.01  472.68  -15.62  -72.19  472.32
 1263    39    0.60  -15.62  -72.19  472.32  -20.43  -73.40  471.70
 1263    39    0.60  -20.43  -73.40  471.70  -25.15  -74.92  471.00
 1263    39    0.60  -25.15  -74.92  471.00  -29.76  -76.77  470.48
 1263    40    0.60  -29.76  -76.77  470.48  -34.50  -78.23  469.82
 1263    40    0.60  -34.50  -78.23  469.82  -39.15  -79.90  469.04
 1263    40    0.60  -39.15  -79.90  469.04  -43.89  -81.37  468.48
 1264    36    0.47   16.84  -63.85  477.44   19.03  -68.15  476.13
 1264    36    0.47   19.03  -68.15  476.13   21.60  -72.19  474.69
 1264    37    0.47   21.60  -72.19  474.69   24.46  -76.14  473.61
 1264    37    0.47   24.46  -76.14  473.61   26.96  -80.27  472.31
 1264    38    0.47   26.96  -80.27  472.31   29.65  -84.35  471.23
 1264    38    0.47   29.65  -84.35  471.23   32.48  -88.36  470.27
 1264    39    0.47   32.48  -88.36  470.27   35.26  -92.34  469.11
 1264    39    0.47   35.26  -92.34  469.11   38.40  -96.13  468.21
 1264    40    0.47   38.40  -96.13  468.21   41.20 -100.12  467.07
 1264    40    0.47   41.20 -100.12  467.07   43.91 -104.28  466.46
 1265    36    0.41   16.43  -66.50  481.66   20.74  -69.03  481.66
 1265    37    0.41   20.74  -69.03  481.66   24.84  -71.89  481.40
 1265    37    0.41   24.84  -71.89  481.40   29.13  -74.45  481.22
 1265    38    0.41   29.13  -74.45  481.22   33.51  -76.82  480.76
 1265    38    0.41   33.51  -76.82  480.76   38.04  -78.82  480.10
 1265    39    0.41   38.04  -78.82  480.10   42.71  -80.59  479.81
 1265    39    0.41   42.71  -80.59  479.81   47.33  -82.49  479.57
 1265    40    0.41   47.33  -82.49  479.57   51.97  -84.33  479.32
 1265    40    0.41   51.97  -84.33  479.32   56.73  -85.84  479.47
 1266    36    0.30   16.45  -69.01  485.99   12.99  -72.63  485.91
 1266    37    0.30   12.99  -72.63  485.91    9.25  -75.94  485.88
 1266    38    0.30    9.25  -75.94  485.88    5.33  -79.04  486.08
 1266    39    0.30    5.33  -79.04  486.08    1.16  -81.76  486.55
 1266    39    0.30    1.16  -81.76  486.55   -3.01  -84.34  487.51
 1266    40    0.30   -3.01  -84.34  487.51   -7.13  -86.77  488.97
 1267    36    0.49   16.11  -71.28  490.43   13.33  -67.94  492.92
 1267    36    0.49   13.33  -67.94  492.92   10.96  -64.33  495.43
 1267    37    0.49   10.96  -64.33  495.43    8.94  -60.80  498.34
 1267    37    0.49    8.94  -60.80  498.34    6.51  -57.55  501.25
 1267    38    0.49    6.51  -57.55  501.25    4.37  -54.14  504.23
 1267    38    0.49    4.37  -54.14  504.23    1.93  -50.72  506.93
 1267    39    0.49    1.93  -50.72  506.93   -0.14  -47.19  509.81
 1267    39    0.49   -0.14  -47.19  509.81   -2.26  -43.73  512.72
 1267    40    0.49   -2.26  -43.73  512.72   -3.94  -40.23  515.88
 1267    40    0.49   -3.94  -40.23  515.88   -6.06  -36.90  518.95
 1268    36    0.23 -109.37  -65.33   91.58 -113.01  -61.93   92.03
 1268    37    0.23 -113.01  -61.93   92.03 -116.44  -58.37   92.78
 1268    38    0.23 -116.44  -58.37   92.78 -119.96  -54.94   93.69
 1268    39    0.23 -119.96  -54.94   93.69 -123.54  -51.70   95.00
 1268    40    0.23 -123.54  -51.70   95.00 -127.20  -48.46   96.02
 1269    36    0.25 -112.22  -66.87   95.40 -115.78  -69.82   93.49
 1269    37    0.25 -115.78  -69.82   93.49 -119.46  -72.88   92.03
 1269    38    0.25 -119.46  -72.88   92.03 -123.05  -76.11   90.75
 1269    39    0.25 -123.05  -76.11   90.75 -126.79  -79.02   89.17
 1269    40    0.25 -126.79  -79.02   89.17 -130.48  -81.97   87.52
 1270    36    0.24  131.24  -10.57   71.67  134.76   -7.02   71.57
 1270    37    0.24  134.76   -7.02   71.57  138.05   -3.28   71.14
 1270    38    0.24  138.05   -3.28   71.14  141.15    0.65   71.15
 1270    39    0.24  141.15    0.65   71.15  144.35    4.46   71.58
 1270    40    0.24  144.35    4.46   71.58  147.28    8.43   72.41
 1271    36    0.24  135.36  -12.77   73.45  139.23  -12.91   70.29
 1271    37    0.24  139.23  -12.91   70.29  142.93  -12.75   66.93
 1271    38    0.24  142.93  -12.75   66.93  146.74  -12.47   63.70
 1271    39    0.24  146.74  -12.47   63.70  150.54  -11.88   60.51
 1271    40    0.24  150.54  -11.88   60.51  154.55  -10.98   57.65
 1272    36    0.26  148.67  -59.42  101.92  148.90  -64.41  101.70
 1272    37    0.26  148.90  -64.41  101.70  149.32  -69.38  101.32
 1272    38    0.26  149.32  -69.38  101.32  150.04  -74.33  101.24
 1272    39    0.26  150.04  -74.33  101.24  150.34  -79.32  101.15
 1272    40    0.26  150.34  -79.32  101.15  150.64  -84.31  101.06
 1273    36    0.38  159.86   45.45   83.46  162.57   41.34   82.59
 1273    37    0.38  162.57   41.34   82.59  165.02   37.01   82.07
 1273    37    0.38  165.02   37.01   82.07  167.49   32.72   81.35
 1273    38    0.38  167.49   32.72   81.35  170.12   28.55   80.48
 1273    38    0.38  170.12   28.55   80.48  172.95   24.60   79.32
 1273    39    0.38  172.95   24.60   79.32  175.69   20.48   78.64
 1273    40    0.38  175.69   20.48   78.64  178.43   16.31   78.37
 1273    40    0.38  178.43   16.31   78.37  181.51   12.38   78.04
 1274    36    0.24  163.98   45.95   86.25  162.85   46.76   91.06
 1274    37    0.24  162.85   46.76   91.06  162.12   47.68   95.92
 1274    38    0.24  162.12   47.68   95.92  161.31   48.59  100.76
 1274    39    0.24  161.31   48.59  100.76  160.70   49.21  105.69
 1274    40    0.24  160.70   49.21  105.69  159.73   49.53  110.58
 1275    36    0.35  100.16  147.66  104.90  104.18  149.40  102.48
 1275    37    0.35  104.18  149.40  102.48  108.02  151.42   99.99
 1275    37    0.35  108.02  151.42   99.99  111.85  153.53   97.58
 1275    38    0.35  111.85  153.53   97.58  115.37  155.91   94.94
 1275    39    0.35  115.37  155.91   94.94  119.23  158.13   92.66
 1275    39    0.35  119.23  158.13   92.66  123.19  159.92   90.19
 1275    40    0.35  123.19  159.92   90.19  127.41  161.32   87.91
 1276    36    0.27  102.02  150.99  108.13  104.54  148.74  111.81
 1276    37    0.27  104.54  148.74  111.81  107.23  146.84  115.57
 1276    38    0.27  107.23  146.84  115.57  110.10  144.73  119.09
 1276    39    0.27  110.10  144.73  119.09  112.67  142.60  122.80
 1276    40    0.27  112.67  142.60  122.80  115.65  140.66  126.33
 1276    40    0.27  115.65  140.66  126.33  118.57  138.85  129.96
 1277    36    0.31  103.46  154.34  111.56  107.10  156.89  109.26
 1277    37    0.31  107.10  156.89  109.26  110.92  159.18  107.00
 1277    38    0.31  110.92  159.18  107.00  114.55  161.87  104.85
 1277    38    0.31  114.55  161.87  104.85  118.44  164.51  103.16
 1277    39    0.31  118.44  164.51  103.16  122.23  167.36  101.55
 1277    40    0.31  122.23  167.36  101.55  125.92  170.49  100.31
 1278    36    0.24  120.84  -85.87   75.20  121.93  -87.30   70.54
 1278    37    0.24  121.93  -87.30   70.54  122.83  -88.39   65.74
 1278    38    0.24  122.83  -88.39   65.74  123.34  -89.51   60.89
 1278    39    0.24  123.34  -89.51   60.89  123.69  -91.10   56.17
 1278    40    0.24  123.69  -91.10   56.17  124.45  -92.56   51.45
 1279    36    0.22  125.43  -87.83   75.06  128.18  -83.85   75.35
 1279    38    0.22  128.18  -83.85   75.35  131.18  -79.84   75.40
 1279    39    0.22  131.18  -79.84   75.40  134.28  -75.94   75.01
 1279    40    0.22  134.28  -75.94   75.01  137.55  -72.16   75.06
 1280    36    0.25   42.49 -124.75   68.47   38.40 -127.61   68.18
 1280    37    0.25   38.40 -127.61   68.18   34.43 -130.57   67.48
 1280    38    0.25   34.43 -130.57   67.48   30.40 -133.50   67.07
 1280    39    0.25   30.40 -133.50   67.07   26.16 -136.16   67.01
 1280    40    0.25   26.16 -136.16   67.01   22.07 -139.02   67.15
 1281    36    0.29    3.58  111.39  117.66    2.67  115.59  115.10
 1281    37    0.29    2.67  115.59  115.10    1.71  119.76  112.52
 1281    38    0.29    1.71  119.76  112.52    0.41  123.86  109.97
 1281    39    0.29    0.41  123.86  109.97   -0.57  128.09  107.49
 1281    39    0.29   -0.57  128.09  107.49   -1.27  132.41  105.07
 1281    40    0.29   -1.27  132.41  105.07   -1.77  136.53  102.28
 1282    36    0.27    3.73  115.40  120.64    8.04  114.94  123.13
 1282    37    0.27    8.04  114.94  123.13   12.24  114.48  125.81
 1282    38    0.27   12.24  114.48  125.81   16.48  113.59  128.30
 1282    39    0.27   16.48  113.59  128.30   20.82  113.17  130.75
 1282    40    0.27   20.82  113.17  130.75   25.24  112.60  133.01
 1282    40    0.27   25.24  112.60  133.01   29.83  112.36  134.99
 1283    36    0.28  131.54   30.97  104.39  135.14   28.61  101.84
 1283    37    0.28  135.14   28.61  101.84  138.62   26.50   98.95
 1283    38    0.28  138.62   26.50   98.95  142.26   24.13   96.46
 1283    39    0.28  142.26   24.13   96.46  146.01   22.13   93.83
 1283    40    0.28  146.01   22.13   93.83  149.67   20.10   91.10
 1283    40    0.28  149.67   20.10   91.10  153.34   17.96   88.46
 1284    36    0.38  158.16   -5.55  107.11  158.78   -9.98  109.35
 1284    37    0.38  158.78   -9.98  109.35  159.29  -14.37  111.69
 1284    37    0.38  159.29  -14.37  111.69  159.66  -18.65  114.26
 1284    38    0.38  159.66  -18.65  114.26  160.03  -23.11  116.48
 1284    38    0.38  160.03  -23.11  116.48  160.50  -27.74  118.30
 1284    39    0.38  160.50  -27.74  118.30  160.75  -32.52  119.77
 1284    40    0.38  160.75  -32.52  119.77  160.60  -37.19  121.54
 1284    40    0.38  160.60  -37.19  121.54  160.77  -41.89  123.23
 1285    36    0.33  162.54   -5.68  109.53  164.70   -1.42  108.04
 1285    37    0.33  164.70   -1.42  108.04  167.01    2.88  106.95
 1285    38    0.33  167.01    2.88  106.95  169.62    7.01  105.93
 1285    38    0.33  169.62    7.01  105.93  171.87   11.41  105.15
 1285    39    0.33  171.87   11.41  105.15  174.21   15.82  104.84
 1285    40    0.33  174.21   15.82  104.84  176.30   20.34  104.42
 1285    40    0.33  176.30   20.34  104.42  178.08   25.00  104.16
 1286    36    0.27 -106.46   29.19  132.53 -109.86   32.20  130.44
 1286    37    0.27 -109.86   32.20  130.44 -113.25   35.23  128.35
 1286    38    0.27 -113.25   35.23  128.35 -116.39   38.32  125.99
 1286    39    0.27 -116.39   38.32  125.99 -119.88   41.29  123.99
 1286    40    0.27 -119.88   41.29  123.99 -123.50   44.28  122.27
 1287    36    0.36   34.12 -172.56  126.45   31.54 -175.60  123.44
 1287    37    0.36   31.54 -175.60  123.44   29.34 -178.67  120.16
 1287    37    0.36   29.34 -178.67  120.16   27.52 -181.88  116.79
 1287    38    0.36   27.52 -181.88  116.79   25.44 -184.91  113.40
 1287    39    0.36   25.44 -184.91  113.40   22.96 -187.66  110.04
 1287    39    0.36   22.96 -187.66  110.04   20.50 -190.80  107.02
 1287    40    0.36   20.50 -190.80  107.02   17.83 -194.09  104.37
 1288    36    0.40   34.98 -177.07  128.43   36.71 -179.49  124.41
 1288    37    0.40   36.71 -179.49  124.41   38.68 -181.64  120.35
 1288    37    0.40   38.68 -181.64  120.35   40.41 -184.16  116.40
 1288    38    0.40   40.41 -184.16  116.40   42.00 -186.97  112.58
 1288    38    0.40   42.00 -186.97  112.58   43.19 -189.83  108.65
 1288    39    0.40   43.19 -189.83  108.65   44.17 -192.77  104.73
 1288    39    0.40   44.17 -192.77  104.73   45.42 -195.35  100.63
 1288    40    0.40   45.42 -195.35  100.63   47.12 -197.79   96.62
 1289    36    0.34   81.26   90.59  132.18   81.69   89.18  136.95
 1289    37    0.34   81.69   89.18  136.95   82.36   87.89  141.74
 1289    38    0.34   82.36   87.89  141.74   82.58   86.52  146.54
 1289    38    0.34   82.58   86.52  146.54   83.27   85.15  151.30
 1289    39    0.34   83.27   85.15  151.30   83.58   83.66  156.06
 1289    40    0.34   83.58   83.66  156.06   84.16   81.95  160.72
 1289    40    0.34   84.16   81.95  160.72   84.88   79.85  165.21
 1290    36    0.30   82.73   94.60  134.78   79.47   95.79  138.38
 1290    37    0.30   79.47   95.79  138.38   76.33   97.10  142.04
 1290    38    0.30   76.33   97.10  142.04   72.96   98.05  145.62
 1290    38    0.30   72.96   98.05  145.62   69.77   99.25  149.27
 1290    39    0.30   69.77   99.25  149.27   66.64  100.86  152.83
 1290    40    0.30   66.64  100.86  152.83   63.75  102.20  156.68
 1291    36    0.31 -107.95   70.10  128.17 -106.31   74.82  128.31
 1291    37    0.31 -106.31   74.82  128.31 -104.90   79.60  128.77
 1291    38    0.31 -104.90   79.60  128.77 -103.25   84.27  129.42
 1291    38    0.31 -103.25   84.27  129.42 -101.38   88.87  130.00
 1291    39    0.31 -101.38   88.87  130.00  -99.71   93.55  130.57
 1291    40    0.31  -99.71   93.55  130.57  -97.84   98.08  131.54
 1292    36    0.20 -111.70   72.81  130.06 -111.55   76.77  127.94
 1292    38    0.20 -111.55   76.77  127.94 -111.19   81.36  126.01
 1292    39    0.20 -111.19   81.36  126.01 -110.52   86.06  124.43
 1292    40    0.20 -110.52   86.06  124.43 -109.65   90.76  122.96
 1293    36    0.29   -5.55  108.01  131.59   -3.52  110.30  127.63
 1293    37    0.29   -3.52  110.30  127.63   -1.68  112.61  123.60
 1293    38    0.29   -1.68  112.61  123.60    0.13  114.50  119.34
 1293    39    0.29    0.13  114.50  119.34    1.60  116.19  114.87
 1293    39    0.29    1.60  116.19  114.87    2.84  117.81  110.31
 1293    40    0.29    2.84  117.81  110.31    4.02  119.55  105.77
 1294    36    0.31   -7.19  112.68  132.30   -6.21  113.02  137.19
 1294    37    0.31   -6.21  113.02  137.19   -4.92  113.07  142.02
 1294    38    0.31   -4.92  113.07  142.02   -3.42  113.51  146.77
 1294    38    0.31   -3.42  113.51  146.77   -1.48  113.80  151.37
 1294    39    0.31   -1.48  113.80  151.37    0.19  113.81  156.08
 1294    40    0.31    0.19  113.81  156.08    2.05  113.40  160.71
 1295    36    0.25   95.85   34.82  120.45   96.51   39.66  119.38
 1295    37    0.25   96.51   39.66  119.38   97.00   44.45  118.05
 1295    38    0.25   97.00   44.45  118.05   97.38   49.19  116.52
 1295    39    0.25   97.38   49.19  116.52   98.00   53.96  115.15
 1295    40    0.25   98.00   53.96  115.15   98.26   58.76  113.78
 1296    36    0.28   99.91   36.57  122.77  103.83   36.13  119.70
 1296    37    0.28  103.83   36.13  119.70  107.78   35.33  116.73
 1296    38    0.28  107.78   35.33  116.73  111.80   34.74  113.82
 1296    39    0.28  111.80   34.74  113.82  115.58   33.92  110.65
 1296    40    0.28  115.58   33.92  110.65  119.43   32.66  107.73
 1296    40    0.28  119.43   32.66  107.73  122.98   31.13  104.55
 1297    36    0.28   11.25   78.06  137.39    7.37   80.47  135.36
 1297    37    0.28    7.37   80.47  135.36    3.59   82.98  133.26
 1297    38    0.28    3.59   82.98  133.26   -0.35   85.39  131.36
 1297    39    0.28   -0.35   85.39  131.36   -4.28   87.51  129.11
 1297    40    0.28   -4.28   87.51  129.11   -8.23   89.24  126.58
 1297    40    0.28   -8.23   89.24  126.58  -12.12   91.12  124.06
 1298    36    0.24  -46.72  -93.85  169.26  -48.54  -98.28  167.84
 1298    37    0.24  -48.54  -98.28  167.84  -50.43 -102.79  166.79
 1298    38    0.24  -50.43 -102.79  166.79  -52.67 -107.15  165.78
 1298    39    0.24  -52.67 -107.15  165.78  -55.19 -111.32  164.65
 1298    40    0.24  -55.19 -111.32  164.65  -58.08 -115.20  163.41
 1299    36    0.34  -48.60  -96.31  173.18  -50.13 -100.86  171.81
 1299    37    0.34  -50.13 -100.86  171.81  -51.22 -105.53  170.40
 1299    37    0.34  -51.22 -105.53  170.40  -52.16 -110.10  168.58
 1299    38    0.34  -52.16 -110.10  168.58  -53.09 -114.83  167.27
 1299    39    0.34  -53.09 -114.83  167.27  -54.08 -119.53  165.89
 1299    39    0.34  -54.08 -119.53  165.89  -55.36 -124.06  164.21
 1299    40    0.34  -55.36 -124.06  164.21  -56.98 -128.56  162.72
 1300    36    0.31  -50.31  -98.89  177.11  -53.00 -102.63  175.18
 1300    37    0.31  -53.00 -102.63  175.18  -55.35 -106.50  173.04
 1300    38    0.31  -55.35 -106.50  173.04  -57.82 -110.23  170.82
 1300    38    0.31  -57.82 -110.23  170.82  -60.16 -113.94  168.41
 1300    39    0.31  -60.16 -113.94  168.41  -62.26 -117.65  165.81
 1300    40    0.31  -62.26 -117.65  165.81  -63.92 -121.51  163.10
 1301    36    0.26  112.14   12.58  131.64  114.20   14.94  127.74
 1301    37    0.26  114.20   14.94  127.74  115.89   17.39  123.72
 1301    38    0.26  115.89   17.39  123.72  117.29   19.73  119.54
 1301    39    0.26  117.29   19.73  119.54  119.18   21.99  115.50
 1301    40    0.26  119.18   21.99  115.50  121.19   23.88  111.33
 1302    36    0.22  117.03   12.96  132.63  117.80   17.32  134.67
 1302    38    0.22  117.80   17.32  134.67  118.94   21.71  136.78
 1302    39    0.22  118.94   21.71  136.78  119.69   26.10  139.05
 1302    40    0.22  119.69   26.10  139.05  120.10   30.48  141.43
 1303    36    0.25  -95.11   -9.51  161.43  -97.20   -9.37  156.89
 1303    37    0.25  -97.20   -9.37  156.89  -99.32   -8.88  152.39
 1303    38    0.25  -99.32   -8.88  152.39 -101.79   -8.72  148.04
 1303    39    0.25 -101.79   -8.72  148.04 -103.89   -8.58  143.51
 1303    40    0.25 -103.89   -8.58  143.51 -106.25   -8.16  139.12
 1304    36    0.24  -99.95   -8.77  162.42 -100.13   -6.25  166.74
 1304    37    0.24 -100.13   -6.25  166.74  -99.92   -3.53  170.92
 1304    38    0.24  -99.92   -3.53  170.92  -99.93   -0.73  175.07
 1304    39    0.24  -99.93   -0.73  175.07 -100.25    1.74  179.41
 1304    40    0.24 -100.25    1.74  179.41 -100.99    4.21  183.69
 1305    36    0.29  -60.02   48.67  208.17  -56.19   47.18  211.01
 1305    37    0.29  -56.19   47.18  211.01  -52.47   45.26  213.76
 1305    38    0.29  -52.47   45.26  213.76  -48.89   42.93  216.34
 1305    39    0.29  -48.89   42.93  216.34  -45.20   40.37  218.55
 1305    39    0.29  -45.20   40.37  218.55  -41.60   37.63  220.68
 1305    40    0.29  -41.60   37.63  220.68  -38.12   34.83  222.93
 1306    36    0.30  -61.23   49.56  212.94  -57.73   52.62  214.78
 1306    37    0.30  -57.73   52.62  214.78  -54.07   55.63  216.37
 1306    38    0.30  -54.07   55.63  216.37  -50.43   58.38  218.41
 1306    39    0.30  -50.43   58.38  218.41  -47.01   61.51  220.29
 1306    39    0.30  -47.01   61.51  220.29  -43.68   64.80  222.04
 1306    40    0.30  -43.68   64.80  222.04  -40.73   68.34  223.99
 1307    36    0.41  142.96    2.73  136.33  144.11    3.33  131.50
 1307    37    0.41  144.11    3.33  131.50  145.60    4.26  126.82
 1307    37    0.41  145.60    4.26  126.82  147.44    4.86  122.21
 1307    38    0.41  147.44    4.86  122.21  149.48    5.33  117.67
 1307    38    0.41  149.48    5.33  117.67  151.81    5.80  113.27
 1307    39    0.41  151.81    5.80  113.27  154.32    5.90  108.94
 1307    39    0.41  154.32    5.90  108.94  156.67    5.61  104.54
 1307    40    0.41  156.67    5.61  104.54  158.74    5.59   99.99
 1308    36    0.35  147.72    4.26  136.40  150.20    2.13  132.61
 1308    37    0.35  150.20    2.13  132.61  152.68   -0.08  128.88
 1308    37    0.35  152.68   -0.08  128.88  155.40   -2.53  125.47
 1308    38    0.35  155.40   -2.53  125.47  158.06   -4.62  121.79
 1308    39    0.35  158.06   -4.62  121.79  160.66   -6.33  117.87
 1308    39    0.35  160.66   -6.33  117.87  163.54   -8.11  114.19
 1308    40    0.35  163.54   -8.11  114.19  166.64   -9.70  110.61
 1309    36    0.31   33.60  114.32  168.47   34.88  112.75  173.04
 1309    37    0.31   34.88  112.75  173.04   36.29  111.38  177.64
 1309    38    0.31   36.29  111.38  177.64   37.53  109.86  182.24
 1309    38    0.31   37.53  109.86  182.24   39.10  108.61  186.82
 1309    39    0.31   39.10  108.61  186.82   40.35  107.63  191.56
 1309    40    0.31   40.35  107.63  191.56   41.40  106.52  196.32
 1310    36    0.26  -64.23  -41.98  190.04  -66.48  -46.20  188.60
 1310    37    0.26  -66.48  -46.20  188.60  -68.94  -50.39  187.40
 1310    38    0.26  -68.94  -50.39  187.40  -71.57  -54.54  186.46
 1310    39    0.26  -71.57  -54.54  186.46  -73.89  -58.83  185.36
 1310    40    0.26  -73.89  -58.83  185.36  -75.90  -63.17  183.91
 1311    36    0.25  -67.99  -43.16  193.12  -65.74  -42.14  197.46
 1311    37    0.25  -65.74  -42.14  197.46  -63.48  -40.70  201.69
 1311    38    0.25  -63.48  -40.70  201.69  -61.09  -39.50  205.91
 1311    39    0.25  -61.09  -39.50  205.91  -59.04  -38.12  210.26
 1311    40    0.25  -59.04  -38.12  210.26  -56.92  -36.53  214.50
 1312    36    0.30   77.86   56.03  165.30   81.06   54.50  168.83
 1312    37    0.30   81.06   54.50  168.83   84.60   53.14  172.09
 1312    38    0.30   84.60   53.14  172.09   88.11   51.68  175.34
 1312    39    0.30   88.11   51.68  175.34   91.55   50.18  178.64
 1312    39    0.30   91.55   50.18  178.64   94.68   48.88  182.31
 1312    40    0.30   94.68   48.88  182.31   97.79   47.37  185.93
 1313    36    0.28  -52.87  -12.01  179.13  -56.00  -13.65  175.60
 1313    37    0.28  -56.00  -13.65  175.60  -59.07  -15.37  172.04
 1313    38    0.28  -59.07  -15.37  172.04  -61.94  -16.79  168.20
 1313    39    0.28  -61.94  -16.79  168.20  -64.66  -18.13  164.23
 1313    40    0.28  -64.66  -18.13  164.23  -67.49  -19.44  160.32
 1313    40    0.28  -67.49  -19.44  160.32  -70.42  -20.99  156.58
 1314    36    0.25   48.80   73.00  172.18   48.95   75.98  168.17
 1314    37    0.25   48.95   75.98  168.17   48.93   78.66  163.95
 1314    38    0.25   48.93   78.66  163.95   49.13   80.98  159.52
 1314    39    0.25   49.13   80.98  159.52   49.04   83.04  154.97
 1314    40    0.25   49.04   83.04  154.97   48.65   84.87  150.33
 1315    36    0.25   51.35   77.11  173.46   50.03   77.76  178.24
 1315    37    0.25   50.03   77.76  178.24   49.13   78.62  183.08
 1315    38    0.25   49.13   78.62  183.08   48.69   79.34  188.01
 1315    39    0.25   48.69   79.34  188.01   47.92   80.27  192.86
 1315    40    0.25   47.92   80.27  192.86   47.42   80.94  197.79
 1316    36    0.26   88.92   25.47  182.26   91.35   28.59  179.21
 1316    37    0.26   91.35   28.59  179.21   93.40   31.75  175.92
 1316    38    0.26   93.40   31.75  175.92   95.13   35.02  172.55
 1316    39    0.26   95.13   35.02  172.55   97.23   38.26  169.38
 1316    40    0.26   97.23   38.26  169.38   99.53   41.53  166.37
 1317    36    0.27   93.23   26.98  184.29   92.12   28.30  188.98
 1317    37    0.27   92.12   28.30  188.98   90.95   29.79  193.61
 1317    38    0.27   90.95   29.79  193.61   90.05   31.03  198.37
 1317    39    0.27   90.05   31.03  198.37   88.92   32.29  203.07
 1317    40    0.27   88.92   32.29  203.07   87.89   33.77  207.74
 1317    40    0.27   87.89   33.77  207.74   86.62   35.60  212.22
 1318    36    0.31    4.63   86.84  161.96    2.50   87.62  166.41
 1318    37    0.31    2.50   87.62  166.41    0.28   87.98  170.88
 1318    38    0.31    0.28   87.98  170.88   -2.13   88.07  175.26
 1318    38    0.31   -2.13   88.07  175.26   -4.23   88.36  179.79
 1318    39    0.31   -4.23   88.36  179.79   -6.31   88.23  184.33
